Start,End,Open,High,Low,Close,Volume,Market Cap
2027-07-05,2027-07-05 23:59:59,17653.03,17705.98,16074.04,16854.85,54813442764,336663727372
2027-07-06,2027-07-06 23:59:59,16883.5,18031.47,16753.12,17874.13,68036524921,355980184854
2027-07-07,2027-07-07 23:59:59,17875.66,18072.82,16842.36,17039.13,45939967894,340410128713
2027-07-08,2027-07-08 23:59:59,17010.85,17100.64,16549.82,16574.09,25043607312,330548348825
2027-07-09,2027-07-09 23:59:59,16573.95,17349.76,16090.63,17246.15,24499892571,343646449068
2027-07-10,2027-07-10 23:59:59,17264.75,17752.69,16850.64,17693.54,15554816112,352881174934
2027-07-11,2027-07-11 23:59:59,17704.99,17810.24,17693.8,17803.51,10403982263,354912269295
2027-07-12,2027-07-12 23:59:59,17808.64,17984.03,17503.39,17506.33,17521455949,349397959513
2027-07-13,2027-07-13 23:59:59,17490.0,17497.8,17434.06,17443.26,11976584295,347762883432
2027-07-14,2027-07-14 23:59:59,17437.11,17514.93,17417.55,17514.73,13552189871,348750684664
2027-07-15,2027-07-15 23:59:59,17538.86,17626.24,17186.66,17280.52,22572468620,344673720327
2027-07-16,2027-07-16 23:59:59,17276.66,17436.07,17129.5,17436.07,13033799791,347386791120
2027-07-17,2027-07-17 23:59:59,17452.39,17547.42,17405.53,17543.99,13473248838,350084773893
2027-07-18,2027-07-18 23:59:59,17551.03,17604.62,17448.81,17574.91,8931196678,350218769101
2027-07-19,2027-07-19 23:59:59,17578.7,18039.25,17266.2,17964.39,20996576844,358234137888
2027-07-20,2027-07-20 23:59:59,17942.66,17986.66,17886.33,17944.98,11052007415,358090240405
2027-07-21,2027-07-21 23:59:59,17930.4,18399.62,17925.35,18183.46,15668674336,362713212686
2027-07-22,2027-07-22 23:59:59,18186.54,18201.08,18064.34,18092.19,13448489401,361060593397
2027-07-23,2027-07-23 23:59:59,18090.98,18302.6,17957.55,18284.61,14189293569,365062869102
2027-07-24,2027-07-24 23:59:59,18328.97,18409.98,18275.13,18292.86,8663548154,364558967841
2027-07-25,2027-07-25 23:59:59,18305.8,18310.59,18173.23,18269.33,8617929541,364494124997
2027-07-26,2027-07-26 23:59:59,18300.65,18858.44,18297.85,18791.12,30682444594,373685100239
2027-07-27,2027-07-27 23:59:59,18784.91,18828.91,18767.78,18783.09,10713888592,374868983809
2027-07-28,2027-07-28 23:59:59,18765.29,19387.98,18672.47,19221.42,21650864816,383412644487
2027-07-29,2027-07-29 23:59:59,19242.04,19265.06,19227.45,19236.01,13374828172,383445075706
2027-07-30,2027-07-30 23:59:59,19252.61,19291.26,19192.98,19203.95,11268059863,383309601503
2027-07-31,2027-07-31 23:59:59,19202.69,19471.8,19182.68,19443.2,13408763097,388422059726
2027-08-01,2027-08-01 23:59:59,19428.74,19561.34,19405.24,19555.91,9749081521,390032698312
2027-08-02,2027-08-02 23:59:59,19544.24,20187.58,19297.3,20038.76,15013604639,399480615027
2027-08-03,2027-08-03 23:59:59,20040.22,20053.4,20026.58,20032.9,14032811844,399812218648
2027-08-04,2027-08-04 23:59:59,20031.03,20063.21,19838.11,19885.64,13015134510,396282559603
2027-08-05,2027-08-05 23:59:59,19863.43,20105.79,19841.23,20079.26,13897473337,400415515459
2027-08-06,2027-08-06 23:59:59,20063.31,20066.65,19974.26,19995.9,15712971995,399509200900
2027-08-07,2027-08-07 23:59:59,19996.63,20009.78,19921.73,20006.09,8500378962,399253596200
2027-08-08,2027-08-08 23:59:59,20009.6,20156.42,19988.88,20087.46,11354341263,400104086787
2027-08-09,2027-08-09 23:59:59,20117.0,20159.88,20085.9,20127.84,16018124444,400947193318
2027-08-10,2027-08-10 23:59:59,20097.1,20255.19,20013.29,20161.42,12010209919,402408221331
2027-08-11,2027-08-11 23:59:59,20163.23,20190.79,20026.26,20101.61,15457040886,401499961282
2027-08-12,2027-08-12 23:59:59,20092.29,20612.03,20048.88,20589.71,19347206575,410234517834
2027-08-13,2027-08-13 23:59:59,20590.42,20612.05,20408.47,20423.85,21887213168,407776243460
2027-08-14,2027-08-14 23:59:59,20434.35,20796.61,20356.94,20752.79,11759547866,414713728014
2027-08-15,2027-08-15 23:59:59,20732.98,21354.15,20701.39,21180.6,16585067580,423501813670
2027-08-16,2027-08-16 23:59:59,21153.7,21278.38,21145.18,21254.58,15795857911,424327979350
2027-08-17,2027-08-17 23:59:59,21273.6,21388.8,20959.52,21042.13,17193382992,420160920805
2027-08-18,2027-08-18 23:59:59,21018.77,21071.76,20870.33,20890.74,13862622811,416044751485
2027-08-19,2027-08-19 23:59:59,20922.55,21219.43,20906.96,21062.3,15339203613,421246790632
2027-08-20,2027-08-20 23:59:59,21036.53,21617.97,20774.41,21507.73,14848665315,429009264217
2027-08-21,2027-08-21 23:59:59,21498.17,21655.87,21493.05,21572.17,9940621216,430147205033
2027-08-22,2027-08-22 23:59:59,21591.61,21842.1,21585.88,21826.24,12559904617,435512607323
2027-08-23,2027-08-23 23:59:59,21818.78,22013.27,21712.05,22003.43,15972999633,439829468828
2027-08-24,2027-08-24 23:59:59,22013.48,22161.54,21989.56,22083.22,8942216754,441737653197
2027-08-25,2027-08-25 23:59:59,22126.67,22166.57,21894.64,21937.62,12489356037,437917481709
2027-08-26,2027-08-26 23:59:59,21918.29,22187.78,21821.0,22131.96,14242526546,442184881092
2027-08-27,2027-08-27 23:59:59,22145.14,22484.22,21961.54,22437.95,18585928499,447877021860
2027-08-28,2027-08-28 23:59:59,22414.2,22615.62,22373.68,22590.66,11085544682,450445033603
2027-08-29,2027-08-29 23:59:59,22551.92,22587.85,22353.64,22487.58,9777234744,449522852971
2027-08-30,2027-08-30 23:59:59,22449.23,22449.87,22186.15,22186.88,19457119759,442588774921
2027-08-31,2027-08-31 23:59:59,22218.71,22220.94,21779.06,21892.65,15128664335,437667189027
2027-09-01,2027-09-01 23:59:59,21826.29,22032.74,21816.06,22012.71,16073261352,439965988082
2027-09-02,2027-09-02 23:59:59,21973.83,22091.11,21429.0,21462.97,23795554900,428693001362
2027-09-03,2027-09-03 23:59:59,21452.38,21578.38,20915.62,21074.55,20639897669,421447999626
2027-09-04,2027-09-04 23:59:59,21075.18,21078.28,21018.76,21057.16,8794928212,421273550521
2027-09-05,2027-09-05 23:59:59,21036.34,21111.03,20927.72,21080.31,11989795292,420728538847
2027-09-06,2027-09-06 23:59:59,21044.15,21631.37,20589.64,21552.97,22593014618,429892671588
2027-09-07,2027-09-07 23:59:59,21581.12,21710.16,21310.46,21349.77,13993115742,425398777013
2027-09-08,2027-09-08 23:59:59,21369.89,21479.27,21318.27,21470.28,15286466752,429565816547
2027-09-09,2027-09-09 23:59:59,21479.04,21500.52,21196.29,21275.32,17965652985,424527103039
2027-09-10,2027-09-10 23:59:59,21252.84,21257.53,21146.58,21158.05,21134029068,422857888016
2027-09-11,2027-09-11 23:59:59,21169.42,21171.35,21003.69,21152.86,16440296451,421966881937
2027-09-12,2027-09-12 23:59:59,21103.66,21119.86,20999.36,21024.39,17359918576,420364428340
2027-09-13,2027-09-13 23:59:59,21049.23,21058.04,20871.46,20953.69,15341730906,418018396447
2027-09-14,2027-09-14 23:59:59,20961.23,21056.75,20755.21,20805.91,25107734051,414872351245
2027-09-15,2027-09-15 23:59:59,20776.73,21146.66,20629.96,21144.47,27651615234,422043039272
2027-09-16,2027-09-16 23:59:59,21120.99,22157.84,20701.36,21658.8,36935121356,432173987374
2027-09-17,2027-09-17 23:59:59,21657.57,21715.07,21630.48,21695.7,23977685310,433404492829
2027-09-18,2027-09-18 23:59:59,21715.09,22033.54,21491.48,22012.82,20484692373,439461149315
2027-09-19,2027-09-19 23:59:59,22020.5,22025.8,21857.09,21862.73,21444946742,436764082572
2027-09-20,2027-09-20 23:59:59,21876.34,22679.94,21504.83,22415.89,33726022563,447409432559
2027-09-21,2027-09-21 23:59:59,22382.0,22427.17,22362.82,22425.18,22015696130,447432990505
2027-09-22,2027-09-22 23:59:59,22374.11,22880.04,22286.68,22800.25,33458075280,454958491076
2027-09-23,2027-09-23 23:59:59,22775.78,23304.91,22668.18,23269.13,31429191329,465539591483
2027-09-24,2027-09-24 23:59:59,23267.07,23947.86,23213.01,23646.64,32997441939,472239281913
2027-09-25,2027-09-25 23:59:59,23685.72,23865.35,22983.05,23048.08,22427821790,459275007603
2027-09-26,2027-09-26 23:59:59,23046.31,23216.01,23042.68,23180.77,15249059358,462599733530
2027-09-27,2027-09-27 23:59:59,23152.51,23955.04,23008.94,23907.58,31322753207,477406885078
2027-09-28,2027-09-28 23:59:59,23942.96,24213.84,23915.48,24178.3,27465106910,483662577866
2027-09-29,2027-09-29 23:59:59,24221.46,25054.34,24206.91,24845.72,37773162041,496611335106
2027-09-30,2027-09-30 23:59:59,24849.53,25806.97,23607.06,25779.3,49781409637,514274546083
2027-10-01,2027-10-01 23:59:59,25776.76,25872.78,25602.79,25630.57,26164545677,513023414709
2027-10-02,2027-10-02 23:59:59,25645.67,28102.35,25628.16,27343.68,39057323320,545980087090
2027-10-03,2027-10-03 23:59:59,27319.26,27443.13,26222.0,26346.77,24555885357,526753875492
2027-10-04,2027-10-04 23:59:59,26356.56,26418.55,24451.24,24537.14,66231229669,489402388140
2027-10-05,2027-10-05 23:59:59,24527.76,24680.16,24521.73,24528.63,23633226487,488627168432
2027-10-06,2027-10-06 23:59:59,24515.94,26488.95,24472.07,25808.98,56023702787,514651072896
2027-10-07,2027-10-07 23:59:59,25842.94,28476.61,24726.06,27924.63,78363874721,555815667135
2027-10-08,2027-10-08 23:59:59,27925.93,28260.06,27887.05,28197.78,24781844466,564281264384
2027-10-09,2027-10-09 23:59:59,28184.6,30140.57,27942.99,29359.42,28574287232,586419219852
2027-10-10,2027-10-10 23:59:59,29314.63,29326.41,28944.15,28951.07,17623960321,577611617955
2027-10-11,2027-10-11 23:59:59,28985.62,29009.46,28758.69,28831.67,22069090041,576031049111
2027-10-12,2027-10-12 23:59:59,28816.53,29026.31,27893.68,27934.96,38115674816,557973816095
2027-10-13,2027-10-13 23:59:59,27909.95,27992.01,27316.64,27385.75,32589393246,547243909026
2027-10-14,2027-10-14 23:59:59,27399.13,27489.4,27325.53,27481.88,21461006449,549494058508
2027-10-15,2027-10-15 23:59:59,27522.27,27727.28,25770.89,26070.77,50096699805,520504962266
2027-10-16,2027-10-16 23:59:59,26053.88,26187.43,25173.04,25178.13,25228711676,502393656297
2027-10-17,2027-10-17 23:59:59,25159.56,25164.49,24676.92,24793.4,23336434362,495568080068
2027-10-18,2027-10-18 23:59:59,24805.95,25382.36,24772.93,25284.66,31817584915,505378631571
2027-10-19,2027-10-19 23:59:59,25298.87,25963.72,24869.14,25911.74,33464710621,517554730189
2027-10-20,2027-10-20 23:59:59,25939.14,26563.75,25808.51,26279.0,25173395204,525988147877
2027-10-21,2027-10-21 23:59:59,26300.23,26304.13,26104.86,26130.66,12070493565,521659382359
2027-10-22,2027-10-22 23:59:59,26095.73,26139.6,25632.02,25731.01,22419946859,513452352405
2027-10-23,2027-10-23 23:59:59,25767.91,25938.27,25274.13,25290.14,14554811552,505323637305
2027-10-24,2027-10-24 23:59:59,25280.95,25316.66,24300.59,24744.15,11439730609,493881780391
2027-10-25,2027-10-25 23:59:59,24767.87,24768.95,24717.71,24750.42,14235488207,494587368866
2027-10-26,2027-10-26 23:59:59,24741.99,24786.33,23551.57,23699.28,33308615520,472958534204
2027-10-27,2027-10-27 23:59:59,23699.57,24323.38,23563.64,24207.98,21016144056,483325545675
2027-10-28,2027-10-28 23:59:59,24224.18,24242.09,23857.08,23886.16,22442369204,478001465652
2027-10-29,2027-10-29 23:59:59,23864.52,23966.24,23726.13,23926.66,13677919755,477720585490
2027-10-30,2027-10-30 23:59:59,23889.84,24302.08,23822.55,24162.86,9232986561,482249193976
2027-10-31,2027-10-31 23:59:59,24135.22,24139.52,23738.23,23777.36,13811769749,475496335877
2027-11-01,2027-11-01 23:59:59,23756.25,24260.7,23693.18,24102.27,18393653156,480928742436
2027-11-02,2027-11-02 23:59:59,24078.91,24099.9,23616.32,23677.47,17649895000,472626357227
2027-11-03,2027-11-03 23:59:59,23714.04,23929.48,23669.23,23924.97,18016006126,478181953051
2027-11-04,2027-11-04 23:59:59,23927.55,23973.5,23909.58,23972.33,10393498014,479306595926
2027-11-05,2027-11-05 23:59:59,23922.77,24031.06,23906.68,24002.31,15166474944,480046353612
2027-11-06,2027-11-06 23:59:59,24033.45,24154.19,23581.91,23810.5,9592510494,475277906707
2027-11-07,2027-11-07 23:59:59,23774.52,23994.76,23317.44,23382.86,11745447945,467378014131
2027-11-08,2027-11-08 23:59:59,23355.25,23525.14,22844.24,22939.04,19507632357,458022988756
2027-11-09,2027-11-09 23:59:59,22945.79,23055.19,22888.08,23044.04,15287513358,460061554784
2027-11-10,2027-11-10 23:59:59,23058.52,23067.26,22935.08,22935.21,14747612266,458720466726
2027-11-11,2027-11-11 23:59:59,22960.82,23105.48,22327.9,22365.13,19783094980,446541801744
2027-11-12,2027-11-12 23:59:59,22349.87,22361.34,22187.61,22216.73,14011412649,443951801392
2027-11-13,2027-11-13 23:59:59,22230.63,22274.09,21748.65,21774.12,11933897156,435058808664
2027-11-14,2027-11-14 23:59:59,21773.98,22156.04,21653.0,22096.08,12282887920,440955310417
2027-11-15,2027-11-15 23:59:59,22112.85,22324.7,21796.71,21904.34,18675757726,438025441029
2027-11-16,2027-11-16 23:59:59,21913.5,21922.77,21673.1,21683.38,16421856477,433434273218
2027-11-17,2027-11-17 23:59:59,21671.93,21738.14,21540.25,21599.49,16000572267,430664708060
2027-11-18,2027-11-18 23:59:59,21635.19,22220.81,21569.91,22217.57,28940736059,443998068147
2027-11-19,2027-11-19 23:59:59,22237.62,22368.5,21686.33,21863.03,17103457050,436459233613
2027-11-20,2027-11-20 23:59:59,21882.43,21887.36,21795.78,21825.33,9020636666,436526795052
2027-11-21,2027-11-21 23:59:59,21837.26,21855.3,21629.7,21645.68,15244464202,431837420444
2027-11-22,2027-11-22 23:59:59,21660.91,21910.4,21408.33,21899.05,21111262992,437373633604
2027-11-23,2027-11-23 23:59:59,21901.98,22100.19,21714.91,22037.13,11653118831,440451566693
2027-11-24,2027-11-24 23:59:59,22010.04,22204.94,22000.0,22183.43,16004089815,443247614040
2027-11-25,2027-11-25 23:59:59,22168.78,22749.45,22055.67,22657.74,20598717928,453050785904
2027-11-26,2027-11-26 23:59:59,22649.48,22725.59,21959.42,22140.91,24136150309,441712414049
2027-11-27,2027-11-27 23:59:59,22170.23,22254.41,22166.09,22189.5,8406107897,444091624932
2027-11-28,2027-11-28 23:59:59,22205.3,22211.51,22192.35,22210.61,7998165319,444016421624
2027-11-29,2027-11-29 23:59:59,22177.71,22191.33,22051.87,22083.75,13341329442,441854727262
2027-11-30,2027-11-30 23:59:59,22084.02,22370.6,22048.89,22302.62,14985515836,446023911595
2027-12-01,2027-12-01 23:59:59,22305.5,22355.75,22145.31,22181.72,16561070640,443218441997
2027-12-02,2027-12-02 23:59:59,22175.47,22444.75,21907.33,22383.5,13421414605,446685839743
2027-12-03,2027-12-03 23:59:59,22402.0,22572.07,22052.2,22080.21,16173550891,440956933923
2027-12-04,2027-12-04 23:59:59,22082.13,22357.2,22050.58,22314.25,8877304581,446595412816
2027-12-05,2027-12-05 23:59:59,22350.69,22873.99,22225.0,22719.88,15802462032,454626345206
2027-12-06,2027-12-06 23:59:59,22688.04,22759.21,22652.66,22681.95,16010837113,452962767779
2027-12-07,2027-12-07 23:59:59,22649.71,23427.68,22556.95,23236.96,20697309671,463032628737
2027-12-08,2027-12-08 23:59:59,23241.79,23660.1,23077.89,23520.7,16436408840,469914832128
2027-12-09,2027-12-09 23:59:59,23499.26,23523.8,23282.53,23370.57,16077045298,466884672887
2027-12-10,2027-12-10 23:59:59,23378.71,23758.73,23280.9,23692.72,22174785601,473344241718
2027-12-11,2027-12-11 23:59:59,23651.13,23846.71,23647.12,23814.52,10820079729,476153947751
2027-12-12,2027-12-12 23:59:59,23819.73,23838.74,23229.59,23443.18,11689148055,468898904372
2027-12-13,2027-12-13 23:59:59,23459.31,23835.07,23370.1,23711.16,13253773595,474317155585
2027-12-14,2027-12-14 23:59:59,23712.05,23756.18,23491.25,23509.8,13386488951,470038375915
2027-12-15,2027-12-15 23:59:59,23490.16,23690.96,23486.64,23685.51,28943282240,472492090390
2027-12-16,2027-12-16 23:59:59,23654.16,24805.35,23501.4,24580.46,44807887779,491070214598
2027-12-17,2027-12-17 23:59:59,24560.25,25790.58,23044.32,23069.57,69949101217,462108671841
2027-12-18,2027-12-18 23:59:59,23091.82,23748.93,23064.88,23533.21,24076005617,470494204290
2027-12-19,2027-12-19 23:59:59,23540.73,24339.65,23150.64,24319.09,27748807917,486210341732
2027-12-20,2027-12-20 23:59:59,24295.12,25335.48,23912.42,25303.53,42961104622,505892400062
2027-12-21,2027-12-21 23:59:59,25327.08,26462.43,25319.22,26448.14,68839767681,528809283079
2027-12-22,2027-12-22 23:59:59,26461.58,26757.12,24354.77,25256.27,63725731518,503571674847
2027-12-23,2027-12-23 23:59:59,25246.99,26342.99,25186.32,26342.91,68671445205,526374405760
2027-12-24,2027-12-24 23:59:59,26333.91,27176.04,25287.66,25327.13,55307617784,506183802935
2027-12-25,2027-12-25 23:59:59,25382.69,26257.04,23555.5,23953.65,41043696140,479372971406
2027-12-26,2027-12-26 23:59:59,23941.68,24463.19,23852.14,24448.54,32232122537,488678808889
2027-12-27,2027-12-27 23:59:59,24505.05,24505.27,24246.79,24272.07,28344632495,484335115621
2027-12-28,2027-12-28 23:59:59,24264.3,24319.16,24073.08,24173.43,27143095868,483374544236
2027-12-29,2027-12-29 23:59:59,24149.68,24244.54,22937.75,23068.12,55895102559,460711764945
2027-12-30,2027-12-30 23:59:59,23090.45,23166.54,23057.28,23139.7,16437671121,461956803547
2027-12-31,2027-12-31 23:59:59,23099.02,23180.14,22113.86,22164.8,68209186253,442665090881
2028-01-01,2028-01-01 23:59:59,22199.71,23581.97,21879.59,23170.37,41101196669,463391394181
2028-01-02,2028-01-02 23:59:59,23152.0,23623.7,23077.25,23528.25,25124860150,470890741714
2028-01-03,2028-01-03 23:59:59,23494.26,23631.96,22735.86,22943.54,40687377533,458837372528
2028-01-04,2028-01-04 23:59:59,23012.06,23312.71,23006.1,23300.09,35074748617,466041848516
2028-01-05,2028-01-05 23:59:59,23289.26,23298.86,23147.57,23178.36,24756747542,463538327214
2028-01-06,2028-01-06 23:59:59,23162.4,23568.49,21534.18,21698.42,76473277823,433784964269
2028-01-07,2028-01-07 23:59:59,21726.65,21925.82,19795.47,19814.96,71628200331,396373530876
2028-01-08,2028-01-08 23:59:59,19827.44,19849.77,19601.89,19638.08,21374598240,391615619035
2028-01-09,2028-01-09 23:59:59,19664.03,19761.76,19382.72,19496.92,21676060239,389789059921
2028-01-10,2028-01-10 23:59:59,19500.03,19510.15,19342.85,19362.19,27437802672,386655396021
2028-01-11,2028-01-11 23:59:59,19373.33,19599.01,18412.1,18568.43,55804831934,371627636076
2028-01-12,2028-01-12 23:59:59,18558.86,20044.61,17880.6,19599.67,52866984874,391759211667
2028-01-13,2028-01-13 23:59:59,19613.13,19906.76,19558.17,19874.99,28715715940,397336490755
2028-01-14,2028-01-14 23:59:59,19878.23,19907.58,19534.71,19553.68,36100756897,390315227608
2028-01-15,2028-01-15 23:59:59,19548.98,19817.33,19548.66,19750.04,23571155992,395234243668
2028-01-16,2028-01-16 23:59:59,19765.2,19995.84,19627.6,19969.88,16470640497,399484148141
2028-01-17,2028-01-17 23:59:59,19984.71,20408.21,19670.57,20395.27,41307603611,407969677197
2028-01-18,2028-01-18 23:59:59,20359.65,20434.15,19923.87,20055.61,32435978210,400632154257
2028-01-19,2028-01-19 23:59:59,20045.54,20045.82,18622.91,19046.92,57925930406,380500870941
2028-01-20,2028-01-20 23:59:59,19058.24,19773.44,18920.36,19675.74,37791745458,393460729179
2028-01-21,2028-01-21 23:59:59,19673.98,20615.73,17098.6,17570.68,90502555889,351044687275
2028-01-22,2028-01-22 23:59:59,17549.97,17558.5,16617.67,16811.54,44022352435,336262992050
2028-01-23,2028-01-23 23:59:59,16797.19,16912.48,16310.66,16434.91,27649948521,327880260801
2028-01-24,2028-01-24 23:59:59,16427.98,16502.81,16337.49,16429.05,22330772701,328314403927
2028-01-25,2028-01-25 23:59:59,16456.23,16893.84,15974.09,16850.97,40487287643,337522302003
2028-01-26,2028-01-26 23:59:59,16870.42,16997.63,16131.17,16143.92,57564076554,322924669832
2028-01-27,2028-01-27 23:59:59,16133.37,16192.2,16098.95,16165.88,26017629721,323279599679
2028-01-28,2028-01-28 23:59:59,16171.12,16283.47,15626.54,15775.87,40089773681,316056577138
2028-01-29,2028-01-29 23:59:59,15775.82,16971.76,15692.52,16886.01,58668333434,336843932594
2028-01-30,2028-01-30 23:59:59,16877.86,17046.81,16419.51,16577.88,29414526459,331203046914
2028-01-31,2028-01-31 23:59:59,16560.25,18037.91,16471.76,17628.88,70808395943,352352211355
2028-02-01,2028-02-01 23:59:59,17597.84,17729.21,17555.11,17714.61,27026195696,354515891140
2028-02-02,2028-02-02 23:59:59,17715.4,17835.59,17092.3,17156.83,50611291108,343361565421
2028-02-03,2028-02-03 23:59:59,17142.31,17146.6,16605.7,16749.37,42216961285,334629971766
2028-02-04,2028-02-04 23:59:59,16737.1,16775.38,16037.67,16059.65,62047000296,321451115244
2028-02-05,2028-02-05 23:59:59,16059.37,16238.99,15630.13,15632.79,33896925780,312472700287
2028-02-06,2028-02-06 23:59:59,15636.25,15964.83,15630.84,15874.3,20526341900,317814566294
2028-02-07,2028-02-07 23:59:59,15869.62,15929.16,15807.15,15836.23,21314669933,316348157700
2028-02-08,2028-02-08 23:59:59,15857.29,16274.83,15853.04,16209.64,35790719911,324103140179
2028-02-09,2028-02-09 23:59:59,16188.27,16882.03,16182.84,16746.92,53590395344,334728604534
2028-02-10,2028-02-10 23:59:59,16779.2,17397.09,16621.42,17315.54,36976819684,346631531063
2028-02-11,2028-02-11 23:59:59,17314.54,17890.14,17038.26,17786.44,44812414771,355500968773
2028-02-12,2028-02-12 23:59:59,17798.33,18417.15,17741.93,18370.03,34046411828,367347116032
2028-02-13,2028-02-13 23:59:59,18365.45,18442.54,16713.67,17390.95,51542905799,347963595919
2028-02-14,2028-02-14 23:59:59,17383.28,17547.4,17358.68,17510.78,28993984630,350376453751
2028-02-15,2028-02-15 23:59:59,17532.4,18085.89,17445.88,18064.47,36995676136,361585042529
2028-02-16,2028-02-16 23:59:59,18060.91,18083.01,17997.44,18023.81,21633477984,360531650228
2028-02-17,2028-02-17 23:59:59,17984.85,18005.32,17977.52,17995.33,20528067251,359737649431
2028-02-18,2028-02-18 23:59:59,17974.74,19982.55,17481.95,19419.06,70894682913,388232442663
2028-02-19,2028-02-19 23:59:59,19397.64,19615.27,17387.63,17859.21,55970871558,357182773452
2028-02-20,2028-02-20 23:59:59,17848.22,19047.52,17806.77,18587.11,30235119704,371828850130
2028-02-21,2028-02-21 23:59:59,18586.78,18877.96,18585.3,18849.69,41454125332,376937396076
2028-02-22,2028-02-22 23:59:59,18831.68,18989.17,18558.37,18633.51,13902667801,372679328452
2028-02-23,2028-02-23 23:59:59,18640.41,18680.61,18027.26,18138.23,27880734648,362221271710
2028-02-24,2028-02-24 23:59:59,18149.7,18187.96,17803.74,17820.9,23021204170,356666732408
2028-02-25,2028-02-25 23:59:59,17804.94,18200.56,17801.69,18179.98,23045963609,363680249673
2028-02-26,2028-02-26 23:59:59,18168.58,18300.17,18163.99,18285.46,9327735787,366095489302
2028-02-27,2028-02-27 23:59:59,18286.57,18870.88,18169.59,18686.83,15332974379,373760240764
2028-02-28,2028-02-28 23:59:59,18689.63,18922.06,18612.62,18915.57,14200016895,377682316248
2028-02-29,2028-02-29 23:59:59,18879.24,20123.32,18824.52,19726.26,32630139336,394418923391
2028-03-01,2028-03-01 23:59:59,19734.14,19789.82,19656.39,19773.95,13363638829,395439284318
2028-03-02,2028-03-02 23:59:59,19739.98,20285.05,19547.6,20172.34,18940538376,403791186406
2028-03-03,2028-03-03 23:59:59,20169.83,20480.8,20102.61,20453.48,14841473466,408270590492
2028-03-04,2028-03-04 23:59:59,20443.42,20459.08,20413.05,20425.72,6330211062,408585421468
2028-03-05,2028-03-05 23:59:59,20395.4,20487.48,20359.24,20486.99,8225893028,410007858980
2028-03-06,2028-03-06 23:59:59,20483.97,20629.75,20435.22,20626.01,17909685817,412309484829
2028-03-07,2028-03-07 23:59:59,20626.1,21068.65,20502.19,20864.55,15952712561,417390899847
2028-03-08,2028-03-08 23:59:59,20890.1,20911.3,20871.25,20886.76,12676146052,417545957321
2028-03-09,2028-03-09 23:59:59,20874.56,20913.55,20378.07,20645.0,18757643052,412676840352
2028-03-10,2028-03-10 23:59:59,20626.19,20998.58,20593.6,20869.28,21874556926,417298894666
2028-03-11,2028-03-11 23:59:59,20861.54,20885.21,20562.49,20693.46,13490233500,413659904222
2028-03-12,2028-03-12 23:59:59,20662.79,20667.09,20595.75,20635.59,8263429939,413084445920
2028-03-13,2028-03-13 23:59:59,20616.25,20628.27,20600.55,20627.97,9519354123,412350568316
2028-03-14,2028-03-14 23:59:59,20604.07,20761.86,20499.24,20584.55,19085598514,411419114499
2028-03-15,2028-03-15 23:59:59,20626.23,20703.31,20465.31,20564.91,18215609808,412130951342
2028-03-16,2028-03-16 23:59:59,20562.2,20816.07,20509.27,20521.55,13782052591,410934431650
2028-03-17,2028-03-17 23:59:59,20525.13,20627.49,20427.07,20616.4,11854404783,411674108625
2028-03-18,2028-03-18 23:59:59,20621.71,20663.9,20594.9,20632.56,10430528984,412456040418
2028-03-19,2028-03-19 23:59:59,20628.15,20704.32,20594.94,20695.56,9471999375,414133344083
2028-03-20,2028-03-20 23:59:59,20675.29,20686.25,20550.48,20578.3,14499951590,411828673569
2028-03-21,2028-03-21 23:59:59,20547.8,20671.61,20543.97,20635.81,15615655173,412233481675
2028-03-22,2028-03-22 23:59:59,20649.89,20745.69,20425.16,20443.02,16978745842,409470612568
2028-03-23,2028-03-23 23:59:59,20453.48,20633.76,20134.06,20146.52,15169441768,403401528401
2028-03-24,2028-03-24 23:59:59,20126.27,20175.39,19918.47,20012.72,14400038458,400591464795
2028-03-25,2028-03-25 23:59:59,20016.79,20121.8,19939.3,19968.69,10383043890,400061430194
2028-03-26,2028-03-26 23:59:59,19912.88,20223.74,19905.07,20143.04,12004745967,403195680283
2028-03-27,2028-03-27 23:59:59,20134.49,20137.52,20033.78,20095.78,14028658269,402253161856
2028-03-28,2028-03-28 23:59:59,20121.41,20161.83,19946.08,20031.06,15896124129,401404653925
2028-03-29,2028-03-29 23:59:59,20026.08,20190.8,19986.08,20170.98,14426730458,404029448931
2028-03-30,2028-03-30 23:59:59,20162.17,20275.62,19967.34,20001.14,16225320872,399855318995
2028-03-31,2028-03-31 23:59:59,20026.72,20065.95,20018.85,20038.68,8021305979,401201025786
2028-04-01,2028-04-01 23:59:59,20038.54,20217.32,19976.27,20156.86,9699049672,403048274248
2028-04-02,2028-04-02 23:59:59,20158.0,20237.87,19983.54,20073.43,11121440719,401854437163
2028-04-03,2028-04-03 23:59:59,20090.64,20239.84,19966.11,20047.4,12345917033,401327819515
2028-04-04,2028-04-04 23:59:59,20042.2,20702.83,20033.77,20576.48,20930468777,411157230515
2028-04-05,2028-04-05 23:59:59,20588.77,20645.77,20560.01,20602.78,11190686013,412208941989
2028-04-06,2028-04-06 23:59:59,20637.52,20682.92,20150.34,20174.38,23879412081,403796373751
2028-04-07,2028-04-07 23:59:59,20173.72,20213.67,19982.47,20024.61,16738470998,400521958675
2028-04-08,2028-04-08 23:59:59,20010.37,20197.97,19999.53,20136.02,11644076745,403060672980
